Patient Type,Age at Diagnosis,Gender,PA Score,chr1p,chr1q,chr2p,chr2q,chr3p,chr3q,chr4p,chr4q,chr5p,chr5q,chr6p,chr6q,chr7p,chr7q,chr8p,chr8q,chr9p,chr9q,chr10p,chr10q,chr11p,chr11q,chr12p,chr12q,chr13q,chr14q,chr15q,chr16p,chr16q,chr17p,chr17q,chr18p,chr18q,chr19p,chr19q,chr20p,chr20q,chr21q,chr22q,Fragment_Size(bp),MedianFragmentRatioProfile,GC_CorrectedFragmentRatioProfile,FractionOfMitochondrialGenome,Coverage
Colorectal Cancer,83,0,1.392135,-0.51,0.28,0.15,-0.53,-1.53,-0.52,0.16,-0.57,-0.1,-2.89,-0.09,-1.28,-1.25,-0.82,-0.71,-1.4,-0.88,0.82,0.77,0.09,-1.33,-2.25,-0.46,-0.41,1.68,-0.23,-0.05,-0.26,0.29,0.72,0.07,2.57,-1.17,1.05,0.07,-2.31,0.82,2,1.3,165,0.8909,0.925,0.01,1.91
Colorectal Cancer,80,0,3.853237,-1.33,-0.99,-0.57,-0.85,-1.51,-0.04,0.87,-0.2,1.19,-1.25,-1.28,0.14,0.07,0.25,0.43,-0.15,-0.34,-1.72,-1.55,-1.14,-0.79,-0.35,-0.72,0.48,30.5,-0.84,-2.11,0.36,-0.98,-1.64,-2.72,-0.22,-0.01,0.1,0.12,1.08,-0.76,-0.56,-1.31,165,0.8523,0.8186,0.08,2.23
Colorectal Cancer,78,0,0.216109,0.36,0.26,0.35,0.29,-1.14,-0.37,1.56,-0.39,0.73,-2.22,-0.25,-0.85,0.56,-1.02,-0.87,0.34,-0.53,0.56,0.41,-0.45,-0.2,-0.56,-0.85,-1.21,1.54,-1.27,0.42,-0.25,0.26,-1.03,-0.67,0.71,0.04,0.45,-0.44,-0.5,-0.26,2.58,0.97,165,0.914,0.9342,0.02,2.12
Colorectal Cancer,72,0,1.34345,-1.45,-1.03,-0.11,-0.3,-2.31,-2.19,1.94,-1.29,1.23,-2.4,-2.35,0.69,1.15,-0.44,2.27,0.65,-1.38,-0.95,-0.06,-0.23,-1.59,-1.78,-2.03,0.24,1.85,0.47,-1.38,1.2,0.29,1.03,-1.83,2.52,0.66,0.12,0.51,0.73,1.37,1.6,1.64,165,0.8734,0.9324,0.01,2.35
Colorectal Cancer,59,1,0.237546,-0.48,0.75,0.97,-0.37,-1.21,-0.62,0.63,0.49,1,-0.27,0.09,1.06,-0.32,-0.74,2,0.29,0.31,0.84,-0.15,0.59,0.58,-0.37,-1.45,0.09,1.1,-0.58,0.78,0.24,-0.43,0.13,-1.69,1.69,1.18,-0.56,-1.1,-0.47,0.14,0.88,-0.37,166,0.8535,0.9156,0.02,1.87
Colorectal Cancer,74,1,3.541402,-0.97,-0.91,-1.48,-1.27,-4.08,-2.63,0.16,-1.8,0.58,-5.4,-0.74,0.46,-0.37,-0.75,-0.47,-1.84,-0.81,0.05,0.09,-1.32,-3.12,-2.53,-2.07,-3.06,2.15,-2.17,-0.24,1.86,0.9,2.44,-0.04,-0.65,-2.11,2.36,1.31,-0.53,-0.52,2.6,3.05,167,0.6083,0.8846,0.02,1.36
Colorectal Cancer,80,1,21.527813,-17.67,-10.9,9.05,0.74,-49.91,-24.51,-8.57,-10.51,11.54,-15.05,-3.79,-27.22,3.89,55.18,-49.45,36.06,20.38,11.9,33.86,-16.28,3.98,-20.57,-7.8,-38.6,90.29,-26.34,-26.34,2.72,-6.28,-24.89,9.9,-31.14,-18.45,0.92,-3.39,78.9,64.81,-17.78,-10.66,161,0.1546,0.5879,0.03,1.76
Colorectal Cancer,74,1,6.359429,-3.34,-1.43,-0.82,-0.47,-3.99,-2.29,1.01,-1.36,0.3,-3.49,-1.26,0.01,3.95,0.4,8.64,14.6,-3.2,-0.24,0.99,-1.16,-2.01,-2.76,-1.99,-3.15,2.28,-3.53,-1.69,1.11,0.25,-0.62,-1.1,-0.18,-1.46,1.15,0.11,-0.88,1.38,0.65,1.86,163,0.6242,0.8944,0.02,1.63
Colorectal Cancer,81,1,4.98449,-1.99,-2.7,-1.1,-1.84,-3.82,-3.74,0.63,-1.51,2.5,-5.1,-2.28,-0.51,4.14,-1.62,-0.59,-1.35,-1.82,-0.24,0.03,-0.4,-2.37,-4.12,-2.78,-6,2.55,-1.46,-0.7,1.84,1.3,2.1,0.28,0.1,-0.9,2.55,1.3,-1.08,-0.3,4.53,2.89,166,0.8824,0.914,0.02,1.76
Colorectal Cancer,80,0,3.503978,-1.6,0.24,0.03,-0.55,-3.81,-1.74,-0.04,-0.71,0.41,-3.65,0.13,0.01,3.66,0.59,-2.34,-0.67,-2.7,-0.3,1.45,-0.76,-2.94,-1.76,-1.77,-4.23,0.8,-1.98,-0.92,1.38,-0.39,0.11,-0.4,2.62,-1.74,2.18,1.71,-1.24,-0.68,1.88,0.97,160,0.5979,0.823,0.13,2.92
Colorectal Cancer,73,0,3.092829,-1.14,-1.89,0.18,0.82,-3.74,-1.4,0.26,0.24,1.01,-1.73,-1.51,2.63,2.93,-1.92,0.18,-0.12,-2.63,1.36,0.66,-0.04,-2.86,-1.85,-0.94,-3.21,1.64,-1.3,-0.33,0.98,1.42,-0.03,-0.44,3.16,0.16,0.53,-0.59,-0.25,0.54,3.89,2.49,167,0.7949,0.9101,0.04,1.57
Colorectal Cancer,68,1,0.415674,-1.64,-0.37,-0.14,-0.3,0.01,-1.03,1.49,-0.38,1.84,-0.91,-0.78,-0.05,0.6,0.85,-0.38,0.34,0.1,-0.38,-0.17,-0.25,0.04,-0.85,-1.04,-0.24,2.01,1.1,-1.31,1.25,-0.48,-0.07,-1.96,0.28,0.13,0.57,0.27,0.03,-0.46,1.76,-1.98,164,0.7804,0.9091,0.08,2.23
Colorectal Cancer,0,0,25.57934,-10.99,7.54,31.44,57.46,-109.86,-86.92,-10.67,-79.07,60.37,-64.37,15.86,75.31,-7.5,82.29,-79.21,176.22,-58.84,-69.05,-13.05,17.55,-86.46,77.65,23.72,46.14,187.13,37.84,-27.25,-26.75,-22.51,-51.87,-21.92,57.32,-47.36,-9.88,-0.41,35.28,96.06,14.98,-7.71,163,0.4263,0.4355,0.43,2.74
Colorectal Cancer,0,1,26.509178,-1.71,1.38,30.93,23.56,-19.48,-9.92,-16.06,-30.59,-17.64,-42.34,39.01,103.82,93.53,76.11,-15.78,27.73,3.97,6.93,68.25,-2,-102.44,-133.85,-24.76,55.25,168.68,-23.94,-12.4,25.1,50.03,-78.34,-3.93,-123.32,-122.02,0.15,-1.76,-67.95,184.24,-5.4,-69.43,162,0.6466,0.6856,0.12,2.81
Colorectal Cancer,0,0,21.946078,-21.29,9.04,27.36,30.26,-31.15,-28.63,-16.13,-28.7,-11.91,-38.27,-15.12,-35.38,49.64,41.37,12.65,57.75,-16.52,-24.11,13.68,-9.74,-23.7,-26.13,22.4,54.88,107.91,-35.45,-20.88,-9.83,-22.24,20.83,15.73,-28.75,-27.68,-3.07,-4.73,76.65,67.28,-29.82,-16.91,162,0.774,0.7573,0.14,3.56
Colorectal Cancer,0,0,2.235598,-2.63,-0.72,-1.69,-1.58,-3.63,-1.6,1.11,-1.27,1.41,-2.53,-1.87,0.01,3.1,0.65,0.5,-0.99,-0.38,-1.34,-0.38,-1.25,-1.13,-1.84,-1.75,-1.33,2.25,-1.98,-2.3,1.09,-0.5,0.89,-1.15,1.52,-1,2.47,1.53,-0.14,-0.04,1.5,0.67,164,0.8995,0.9191,0.02,2.9
Colorectal Cancer,0,1,28.043694,-22.85,-17.62,-22.09,-26.52,-27.22,-26.44,-33.61,-53.05,-5.4,-30.7,21.7,38.6,242.92,202.28,-150.81,98.92,44.48,61.88,14.05,16.66,105.68,-13.58,-23.25,-57.44,180.22,-40.52,-78.09,10.27,-18.11,-82.89,-57.47,-131.18,-128.5,9.25,10.52,21.92,155.64,-27.56,-56.4,158,0.2524,0.1845,0.17,3
Breast Cancer,44,0,1.814072,-1.08,-0.27,-1.04,-0.27,0.93,0.65,1.25,2.97,2.13,1.19,-0.91,1.12,0.05,2.58,1.49,0.62,1.94,-1.29,-0.85,-0.89,1.43,-1.61,0.85,0.09,2.41,0.76,-1.09,-0.2,-1.08,-1.08,-1.85,1.67,0.73,-0.03,0.31,-2.16,-2.29,0.09,-2.89,166,0.944,0.8946,0.12,2.27
Breast Cancer,46,0,0.163964,-0.45,-1.07,-1.3,-0.53,-0.48,-1.11,1.49,0.81,1.82,-1.11,-1.83,0.05,0.84,0.83,0.37,0.5,0.87,-1.66,-0.87,-0.28,0.09,-0.54,-1.53,0.1,1.33,-0.11,-1.27,1.01,0.35,0.06,-2.13,1.48,1.17,0.38,0.86,-0.25,-1.31,-0.06,0.22,169,0.8864,0.9304,0.07,2.65
Breast Cancer,47,0,1.133098,-0.35,-0.6,-0.08,-0.27,-0.47,-0.12,0.76,0.32,1.26,-0.84,-0.54,0.67,0.88,0.26,1.29,2.8,1.14,0.36,-1.52,-0.6,0.05,0.34,-0.6,2.02,0,-0.56,0.17,0.64,1.1,-1.33,-1.87,-0.28,3.3,-0.71,-0.41,1.33,0.11,-0.13,-0.79,169,0.9617,0.9345,0.47,2.25
Breast Cancer,48,0,0.675232,-0.15,-1.17,-1.07,-0.96,0.14,-0.98,0.93,0.92,1.58,-1.82,-1.9,-0.78,-0.59,-0.27,1.09,-0.14,2.14,-0.69,-1.56,-0.41,-0.07,0.97,-0.85,-1.12,0.61,-0.33,-0.29,0.91,1.1,0.37,-2.19,1.22,2.13,-0.45,0.53,0.9,0.28,-1.24,1.3,168,0.9498,0.9251,0.08,2.64
Breast Cancer,68,0,2.786195,-1.76,-0.02,-0.22,1.33,0.22,0.79,2.68,2.3,2.7,2.13,-1.8,3.5,2.07,1.76,2.55,3.17,1.45,-0.61,-1.5,0.18,0.77,1.17,-2.35,1.32,3.05,-0.05,-2.55,0.04,0.29,-2.49,-3.54,2.57,1.47,-0.8,-0.76,0.58,-1.38,0.2,-2.27,167,0.849,0.9192,0.05,2.58
Breast Cancer,0,0,4.176952,0.44,4.71,3.71,-0.12,-2.21,0.09,-2.94,0.28,-0.1,-3.04,2.94,2.37,-0.77,-0.71,-5.56,-2.08,-0.69,0.32,1.3,0.63,0.33,-2.53,1.69,-1.63,-0.45,-1.24,-1.04,0.08,0.79,-1.45,3.86,-2.18,-2.04,-0.55,-0.23,-0.74,1.48,2.57,-0.28,164,0.835,0.776,0.14,1.91
Breast Cancer,0,0,2.018603,1.24,1.31,0.86,-0.71,-1.29,0.19,-1.74,-1.04,-1.77,-2.69,2.21,-1.86,-0.31,-1.07,-1.67,-1.52,-1.43,0.93,0.71,-0.36,-1.87,-0.72,0.86,0.53,-0.25,-0.01,0.75,0.27,-1.56,0.92,4.1,-1.17,-2.67,0.69,0.32,-2.23,-0.27,0.82,1.31,163,0.8411,0.9534,0.03,2.83
Breast Cancer,53,0,0.153705,0.04,0.45,0.93,-0.78,-0.91,-1.56,0.1,-1.23,0.09,-1.48,-0.1,-1.36,-0.98,-1.38,0.45,-1.17,-0.55,0.58,0.31,1.14,1.46,0.47,-0.23,-1.02,-0.25,1,1.11,0.18,0.09,1.74,-0.25,0.25,-0.35,-0.94,-0.34,1.99,1.26,0.82,0.49,166,0.9714,0.9312,0.01,2.47
Breast Cancer,53,0,0.790946,-1.02,-0.45,-0.29,-0.79,-2.66,-0.64,0.02,-1.49,0.19,-2.49,-0.45,0.1,1.55,-0.59,-0.8,-0.28,-1.27,0.53,0.78,-0.42,-1.07,-1.17,-0.85,-1.66,0.85,0.01,-0.43,0.27,-0.28,0.52,-0.18,2.18,-0.23,0.83,0.47,1.15,0.6,1.4,0.92,156,0.8402,0.8766,0.02,2.62
Breast Cancer,59,0,1.765086,-0.8,0.34,-1.42,-0.82,-0.48,1.06,1.54,2.73,1.94,0.93,-1.05,1.08,-0.35,1.98,0.66,1.95,2.15,-2.36,-0.78,-1.1,1.57,-1.62,-0.47,1.35,2.37,0.93,-1.61,0.19,-0.48,-0.9,-2.45,-0.03,0.04,0.4,0.89,-1.49,-1.64,-0.13,-3.1,166,0.9584,0.912,0.15,2.14
Breast Cancer,61,0,22.859483,17.04,19.77,21.37,20.63,-50.27,21.81,-24.45,-25.93,53.83,-92.42,-12.81,-43.32,24.81,29.62,-46.58,150.52,-4.47,-9.73,9.12,-15.62,76.19,-23.73,18.94,34.07,-57.23,-15.33,-42.43,-6.6,4.97,8.93,59.41,-14.7,-13.9,-1.16,-11.97,8.41,1.5,-20.14,-32.55,161,0.6951,0.6611,0.10,2.34
Breast Cancer,54,0,0.442655,0.56,0.98,-0.51,0.29,0,1.53,0.09,0.52,-0.54,0.1,0.36,0.94,-0.47,0.01,-1.04,0.26,-0.47,0.37,-0.38,-0.33,-0.68,0.03,-0.34,-0.17,0.69,0.64,-0.18,-0.18,-1.3,0.12,0.04,-1.35,-1.8,0.3,0.55,-0.23,0.2,-1.59,0.89,167,0.9719,0.9556,0.04,3.39
Breast Cancer,0,0,4.221431,-0.6,1.36,1.01,2.68,0.92,2.92,0.94,4.91,1.12,4.15,-0.28,5.45,0.62,1.78,1.01,3.65,0.95,-0.59,-0.72,0.58,-0.21,0.87,0.68,2.11,1.37,0.87,-0.84,-1.02,-1.94,-2.02,-2.92,0.49,0.3,-1.26,-1.07,-1.57,-1.75,-1.16,-2.33,166,0.959,0.9229,0.03,2.32
Breast Cancer,47,0,0.77676,-0.52,0.65,-0.06,-0.59,0.12,-0.07,0.82,0.14,1.03,-1.1,-0.97,0.93,0.34,0.46,0.7,-0.04,0.91,-1.55,-1.36,0.06,-0.07,0.94,-0.86,0.75,1.26,-0.58,-0.85,0.02,-0.18,0.51,-1.2,0.97,0.87,0.19,0.85,-0.32,-0.8,-0.66,-1.44,166,0.9706,0.9432,0.06,2.76
Breast Cancer,60,0,0.929725,-0.01,1.16,1,0.56,-0.25,-0.09,0.57,0.39,0.11,-0.54,0.5,0.03,-0.62,0.26,-0.71,0,-0.86,-0.86,1.47,-0.02,0.42,-0.88,0.11,0.08,0.31,-0.49,-0.37,0.22,-1.11,-0.01,0.02,0.68,-1.03,0.41,-0.16,-1.71,-0.53,0.06,-0.73,163,0.8735,0.9425,0.01,2.96
Breast Cancer,43,0,0.742741,0.25,-0.04,-0.25,-0.83,-0.31,0.37,0.84,1.55,2.12,-1.79,-0.89,0.39,0.21,0.33,1.38,-0.01,0.83,-0.73,-0.19,-0.65,0.2,-0.28,-0.67,1.1,1.57,0.48,-0.83,0,0.45,-0.46,-1.98,2.99,1.09,-0.35,0.47,-1.14,-1.38,-1.18,-0.98,168,0.9655,0.9348,0.14,2.44
Breast Cancer,36,0,3.554973,-1.38,-1.1,-3.11,-4.53,-2.33,-2.39,-0.54,-1.1,1.9,-5.36,-2.28,-2.4,-1.67,-1.1,1.19,1.51,1.05,-2.07,-1.08,-2.13,-1.2,-3.09,0.41,0.21,-1.3,0.29,0.11,1.97,1.53,2.74,1.3,2.16,0.77,0.93,2.09,0.51,-0.25,0.9,0.41,169,0.9394,0.8884,0.08,2.42
Breast Cancer,58,0,1.290928,-0.76,-0.14,-0.24,-1.08,-0.53,0.22,0.26,0.56,0.88,-1.27,-0.17,0.93,0.11,0.56,-0.31,-0.24,0.04,-0.5,-0.76,-0.13,0.11,-0.36,-0.45,0.55,1.52,-0.15,-0.71,-0.24,0.09,0.7,-0.32,0.36,-0.24,0.29,0.67,-0.35,-0.68,0.24,-0.39,167,0.9691,0.9496,0.05,2.75
Breast Cancer,54,0,0.481877,1.12,1.55,1.34,0.21,-0.3,1.46,-0.53,0.46,-1.49,0.82,1.28,-0.02,1.74,-0.14,-1.84,0.54,-1.59,1.29,1.87,1.72,0.91,-0.05,0.42,-0.77,1.49,0.21,0.9,-1.43,-0.72,-1.29,1.75,-0.74,-2.54,-0.51,-0.53,-1.59,0.11,0.14,0,165,0.9105,0.9349,0.14,2.71
Breast Cancer,66,0,2.460422,-0.49,-1.2,-1,-0.35,-0.58,-1.04,1.63,1.45,3.3,-0.85,-2.25,-0.05,2.86,0.78,2.85,0.49,1.07,-0.33,-0.69,0.49,0.3,-0.14,-1.62,-0.89,0.49,-0.28,-1.28,1.1,1.69,-0.05,-3.8,1.65,1.95,-0.61,-0.26,0.62,-0.69,-1.23,0.36,167,0.9273,0.9244,0.09,2.79
Breast Cancer,51,0,0.450915,-0.66,0.03,-0.36,-0.86,-1.49,-0.58,1.24,-0.43,1.4,-0.97,-1.05,-0.93,1.49,0.28,0.49,0.11,0.47,-1.52,-0.53,-0.3,-0.02,-0.7,-0.71,0.48,-0.1,0.77,-0.61,1.18,0.61,-0.12,-1.64,-1.12,-0.03,0.73,0.65,-0.89,0.29,-0.13,-0.46,168,0.9626,0.9346,0.05,3
Breast Cancer,57,0,1.145634,1.38,2.47,1.7,-0.27,-1.31,1.46,-1.88,-0.77,-0.99,-0.75,2.33,-1.34,-0.73,-0.46,-2.34,-0.99,-1.11,1.14,0.51,0.9,-0.55,0.38,0.5,-0.77,0.99,0.14,2.01,-0.68,-1.52,0.6,1.73,-1.79,-2.21,-0.33,0.06,-0.3,0.22,-0.69,0.47,164,0.9615,0.9286,0.03,2.39
Breast Cancer,54,0,2.917792,-0.93,1.93,-0.99,0.49,0.52,1.76,0.59,2.51,1.01,1.35,-0.82,3.24,0.24,0.57,0.27,5.43,1.1,-0.78,0.29,-0.46,-0.66,-0.65,0.69,1.78,0.84,-0.51,-1.08,-0.05,-1.43,-1.4,-1.39,2.59,-0.58,-0.83,-0.26,0.93,-0.99,-0.29,-3.04,168,0.9322,0.9005,0.03,1.87
Breast Cancer,54,0,0.085807,0.71,2.23,1.84,1.36,-0.68,0.88,-1.19,0.82,-1.32,0.3,1.43,0.04,0.11,-1.67,0.12,0.68,-0.76,0.97,0.83,1.18,0.95,0.91,1.24,-0.02,0.09,1.63,0.16,-1.33,-1.21,-0.32,0.27,1.09,-1.05,-0.96,-0.96,-0.85,0.5,0.04,0.12,166,0.9461,0.9028,0.06,2.12
Breast Cancer,47,0,8.712252,0.8,5.04,0.43,6.12,-0.71,7.96,-0.45,6.24,-3.09,10.19,1.15,12.92,3.72,3.24,-0.38,7.95,-0.34,1.33,2.56,0.73,-1.74,0.81,6,5.88,0.77,0.06,0.07,-3.8,-4.76,-2.83,-0.48,1.89,0.87,-3.11,-4.5,-4.55,-4.46,-1.72,-1.08,169,0.7686,0.8246,0.05,1.76
Breast Cancer,37,0,8.263795,1.71,4.54,-0.98,5.51,-1.97,7.73,-2.3,6.63,-4.89,9.84,2.03,11.07,3.75,4.03,-1.71,4.71,-1.33,1.51,2.09,-1.05,-5.23,-1.2,5.12,6.33,-0.01,-1,-0.35,-3.97,-6.48,-2.07,0.05,4.56,-0.84,-0.42,-2.66,-3.89,-5.77,-0.49,-0.62,171,0.8867,0.7887,0.04,1.81
Breast Cancer,51,0,1.539901,-0.75,-0.4,-0.84,-0.05,-0.47,-0.23,1.54,0.53,1.62,-1.44,-1.1,0.52,1.77,0.38,0.93,1.61,0.55,0.31,-0.86,-0.17,-0.52,0.76,-1.51,-1.51,0.81,-0.3,-1.08,0.79,0.52,-1.3,-3.43,1.99,2.56,-0.31,-0.43,2.79,0.33,0.15,0.18,160,0.8593,0.9332,0.01,3.01
Breast Cancer,53,0,1.564226,1.13,2.07,0.42,0.53,0.93,1.33,1.2,0.19,-0.84,0.87,0.82,0.61,-2.34,-0.89,-1.13,2.72,-0.87,1.08,-0.82,0.56,0.79,2.38,0.96,1.05,-1.25,-0.6,0.27,-0.39,-0.58,-1.44,-0.57,0.35,-1.26,-1.13,-0.53,2.97,0.43,-0.92,0.09,165,0.9359,0.916,0.09,2.02
Breast Cancer,68,0,3.101499,-0.54,-0.84,-2.45,-2.54,-1.46,-1.48,0.51,-5.05,1.55,-3.74,-1.9,-2.25,0.14,-1.27,-0.74,0.83,0.14,-1.41,-1.35,-1.43,0.13,0.2,-1.98,0.18,-0.74,-0.87,-0.14,1.81,0.83,1.79,-0.64,3.54,0.65,1.12,1.99,1.07,-0.24,-0.42,1.47,164,0.8688,0.9196,0.02,2.44
Breast Cancer,53,0,1.496648,-0.54,2.24,-0.32,-0.29,0.44,-0.57,3.15,0.55,1.83,-0.18,-1.29,0.92,-0.16,1.19,0.52,2.15,1.28,-0.54,-0.83,0.47,2.03,0.57,-0.66,1.85,-0.6,0.5,-0.9,0.7,-1.47,-0.29,-2.75,-1.89,-0.2,-0.35,-0.06,-0.34,-0.9,-0.13,-1.79,165,0.9634,0.9341,0.04,2.59
Breast Cancer,56,0,0.226894,-0.37,0.66,0.05,0.11,-0.27,-0.61,-0.15,-1.29,0.24,-0.66,0.48,-0.91,0.27,-1.3,-2.06,0.33,-1.28,-0.01,0.29,0.31,-0.2,0.35,-0.22,-0.42,1.55,-0.99,-0.04,-0.06,-0.58,-0.36,-0.31,0.17,-0.69,0.31,0.19,1.79,0.61,1.37,0.68,163,0.9469,0.9428,0.20,3.29
Breast Cancer,54,0,0.217391,-0.68,-0.04,-1,-0.41,-0.35,-0.87,0.07,0.94,1.34,0.65,-1.5,0.26,-0.5,0.93,0.33,1.34,0.82,-1.07,0.22,-0.22,-0.2,-0.08,0.29,1.35,0.3,0.71,-0.05,-0.03,-0.93,0.81,-0.65,2.63,-0.28,-0.08,0.14,-0.31,-0.51,-0.32,-1.12,166,0.9672,0.9416,0.09,2.66
Breast Cancer,42,0,0.004652,0.19,0.18,-0.07,-0.7,-0.47,0.16,0.72,-0.85,0.43,-0.43,-0.31,-1.33,0.31,0.45,-1.61,0.67,0.11,-0.62,-0.49,0.46,2.32,0.03,-0.39,-0.91,1.24,-0.94,0.77,0.5,0.59,-0.54,-2,-0.28,-0.42,-0.32,0.43,0.91,1.37,0.49,-0.43,168,0.9438,0.913,0.08,2.01
Breast Cancer,61,0,0.728155,-0.32,0.73,0.28,1.59,0.73,-0.05,1.09,1.08,0.25,0.72,-0.53,0.84,-0.43,-0.01,1.53,1.39,1.14,-0.87,-1.21,0.28,0.91,0.45,-0.65,2.77,1.3,1.3,-0.71,0.22,0.99,-1.64,-2.13,-0.76,0.89,-0.93,0.18,-0.64,0.61,-2.25,-0.15,167,0.9479,0.8916,0.06,1.72
Breast Cancer,67,0,1.177731,-0.09,0.88,0.52,0.63,-0.33,-0.35,0.28,-0.93,0.18,0.07,0.01,0.18,-1.4,-0.73,0.28,-0.37,-0.41,0.79,-0.47,0.49,0.54,1.32,-1.38,-0.33,0.3,0.06,-0.25,0.3,0.3,0.09,-0.42,0.16,-0.07,-0.22,0.11,-0.41,-0.04,-0.23,0.72,165,0.9611,0.9422,0.06,2.55
